comment,date,author,like_count,reply_count
you need to manufacture this and sell so i can buy..,2023-02-12T18:54:04Z,Berry Jam,0,0
Вставка рекламы в ролики и впаривание всякой хрени - это неуважение своих подписчиков и гостей канала.Хватит воровать наше время! Дизлайк!!!,2023-02-12T18:47:32Z,M M,0,0
Really clean build (and desk!),2023-02-12T18:41:23Z,Anant,1,0
"I was thinking magnets when I saw the thumbnail, it's neat to see I was right.",2023-02-12T18:34:05Z,GCGamer 4,0,0
the original design is very clever,2023-02-12T18:01:59Z,aldo b,0,0
Love the clock. But the electronic aspect seems unnecessary. Could be done with a simple DC motor and a resistor instead of a stepper and arduino. Although it's an excellent exercise with coding! Great work,2023-02-12T17:57:37Z,Martin Hall,0,0
"So he found a design online and decided to make a sponsored video about him making it, with affiliate links in the description. While not illegal, this method of making money isn't very ""clean"" in my opinion",2023-02-12T17:41:12Z,חננאל רועי ארבל,2,0
Very creative and excellent work,2023-02-12T17:34:33Z,Ben Sherm,1,0
printed circuit board boards,2023-02-12T17:23:51Z,Charlotte,0,0
Wonderful 👍,2023-02-12T17:12:40Z,Suman Roy,1,0
Cool project .... sweet use of the magnets,2023-02-12T17:04:51Z,John Jacob JinglehimerSchmidt,0,0
I would buy it,2023-02-12T16:59:31Z,Batman,0,0
"I just searched the video to know the mechanism behind the slow moving hand ,
Then the use of magnets just blowen my Mind.Hats off to ur engineering n idea",2023-02-12T16:50:44Z,Jagadish Kumar,0,0
"Just looking at the thumbnail, my guess is two motors, one in the center to move the hour hand counter to the minute hand, which moves with a ring around the full edge. That sounds nuts and I can’t wait to see how it’s actually done

Edit: oh my god that’s genius",2023-02-12T16:45:11Z,Zachary Gerbi,15,0
Great engineering bro 😁,2023-02-12T16:44:48Z,Amit Kumar,0,0
"Me: wow this looks cool lets see how to make it
The Wrench: step 1. Lets use the 3d printer
Me: ok, bye have a great time",2023-02-12T16:39:39Z,Prem Prabhakar,1,1
"Cool. But sorry, why did you used a stepper, it would be cheaper using a dc Motor with speed tuned to match clock rotation. Much cheaper and easier",2023-02-12T16:24:59Z,OfFrenk,0,0
"If the black connector of the minute hand is replaced by transparent connector , it would have given little more better",2023-02-12T16:03:39Z,Nikhil Jacob,0,0
Thank you rajaj! That was very entertaining,2023-02-12T16:00:51Z,Voidex,0,1
Which shouldering iron do you  use,2023-02-12T15:55:41Z,no31 D,0,0
Insanely creative man!!!!,2023-02-12T15:53:33Z,Ravi Tomar,0,0
Cool design,2023-02-12T15:37:58Z,TechnoLeon,0,0
God job! Greate video!,2023-02-12T14:53:04Z,Oleh Seletkov,0,0
Wow. You printet and assembled someone elses prosject.,2023-02-12T14:50:10Z,Kristiansen Vision,1,0
Plz make some more lattepanda mini portable slimmer laptop and do a showcase with playing Minecraft java or genshin impact or asphalt 9 plzz I miss them,2023-02-12T14:31:23Z,Patrick Reinaldo,0,0
I want buy this product ... How much????,2023-02-12T14:27:56Z,Amar Tanwar,0,0
"if i had a 3d printer, i'd try this.",2023-02-12T13:43:56Z,DEATHSTROKE,0,0
Is the clock now working. I know one of them the people had issues with,2023-02-12T13:43:20Z,Frikkie Smit,0,0
Where can I buy this?,2023-02-12T13:39:42Z,Tushar Goyal,0,0
"ну такое себе, лучше бы сделать чтоб стекло вращалось вместе с часовой стрелкой, а минутная двигалась магнитом - тогда будет сложно визуально понять за счёт чего движутся стрелки и это создаст должный эффект.",2023-02-12T13:28:01Z,Draude Nihelem,0,0
This channel has really grown since the last time I've seen it. I still remember the mini pc video lol.,2023-02-12T13:19:06Z,Hồng Phúc Vũ,1,0
cool！,2023-02-12T11:46:04Z,hurry hu,0,0
Great idea!,2023-02-12T11:45:30Z,MechmanGetrieb,0,0
Amazing ideas,2023-02-12T11:38:54Z,Bunga itu indah Sekali,0,0
Great video and a super cool clock. I've got a Jefferson golden hour mystery clock that's almost 70 years old. It's still working fine and keeps good time with its 50Hz replacement motor. The principle is the same but the Jefferson has style as well as function.,2023-02-12T10:11:01Z,nevmeister,3,2
Can u give me link for that soldering iron please ...,2023-02-12T09:59:52Z,Ankush Goyal,1,1
When I was a baby boy I couldn't read the clock hands and my school teachers were like what in the world and I was also wondering why the hell the clocks on the hands just show numbers  but when the first smart phones came out I knew I was from the future that was 32 years later.,2023-02-12T09:20:46Z,BHARGAV GAJJAR,0,0
Magnifique bravo à toi,2023-02-12T09:13:37Z,Vincent Bellamy,0,0
"What I love most about it is the simplicity of the magnet. When seeing the thumbnail, i was already over engineering it in my head thinking about how the rotation of the minute hand would  be geared up in the center so that it moved the hour one…",2023-02-12T08:53:50Z,Matthias Y. Reich,1384,29
legends are watching without 3d printer,2023-02-12T08:36:06Z,IT_0072_PRANJAL_BAJPAI,0,0
You can sell it commercially,2023-02-12T08:29:06Z,Hyder Notes,0,0
"Nice project.
But it's 1 second off.",2023-02-12T07:56:16Z,NUHASH RAHMAN,0,0
sell your product on amazon,2023-02-12T07:27:14Z,dev,0,0
0:26 with just the first step i left the project,2023-02-12T06:24:11Z,ChIrUsHa,1,0
Awesome,2023-02-12T04:38:55Z,Peter 360 adventures,0,0
Very genius design..i liked it 🔥,2023-02-12T04:06:04Z,Hilmy Haidar,1,0
👍,2023-02-12T03:37:55Z,Shoaib Khan,0,0
"Lookup cartier magic clock, its even better",2023-02-12T03:18:49Z,jacob,0,0
👍 👍 👍,2023-02-12T02:57:31Z,BWWKH,0,0
"Absolutely ingenious.  And a fantastic build, too!",2023-02-12T02:12:14Z,Ng Smith,139,0
"Nice idea.
When designing a PCB that I know I won't be using connectors, I prefer providing a hole to have the wires pass through or a double hole to use a pvc wire strap.",2023-02-12T02:03:35Z,santo Pino,8,1
You know what would sell the illusion even more? Printing that black gear with clear plastic.,2023-02-12T02:03:22Z,AetheralMeowstic,0,0
"I remember when I realized something like this was possible! Glad someone who could make it did too!
Edit: my idea used some form of mechanical linkage through the minute hand to drive the hour hand though",2023-02-12T01:34:26Z,Zot Fleischer,21,0
I love this one . For real,2023-02-12T01:15:24Z,Blue,0,0
"That is awesome, wow. Could you have two rings with magnets, one for each pointer?",2023-02-12T00:51:57Z,Lima 713,0,2
what study did you do to have this expertise,2023-02-12T00:43:07Z,Noé Bellet,0,0
pERfectly.,2023-02-11T22:38:54Z,An Ordinary Man,0,0
"If the connection from the outer ring to the minute hand was transparent, it would really look like magic",2023-02-11T21:42:25Z,Frank Roquemore,5,3
"Sick design, good works",2023-02-11T21:12:02Z,CSaratakij,0,0
Love the idea of magnets - possibly next idea is glue the centre onto the back .... ?,2023-02-11T20:32:10Z,Ivan G-S,0,0
Amazing  work man  ..I have downloaded the files but I can't find the Arduino code !?,2023-02-11T19:06:48Z,Ahmed Elgazzar,0,0
Hey @TheWrench...should I use SLA or FDM technology ?!,2023-02-11T18:53:51Z,Arghya Gain,0,0
I have a Vintage 1950s Jefferson Art Deco Golden Hour Mystery Clock. It works differently but gives the same illusion.,2023-02-11T18:33:28Z,rockubtzer,0,0
"Rechargeable Battery version... Coming soon?
Looks very wonderful to be true.",2023-02-11T18:23:53Z,Nexcell Pride,0,1
Make a video On diy infinity stones,2023-02-11T18:21:38Z,CGS GAMING,0,0
Invention,2023-02-11T17:40:42Z,Doudo,0,0
Поставь подсветку неоновую по кругу будет круто!,2023-02-11T17:07:02Z,С Ж,0,0
This is just wow! Amazing!,2023-02-11T17:00:42Z,Gabriel,0,0
Combine this with a Dyson bladeless fan and you're golden,2023-02-11T16:55:51Z,joedirtpig,0,0
Very brilliant idea,2023-02-11T16:27:20Z,loving krithik,0,1
"v cool, the effect is really striking, and i feel dumb for expecting some elaborate linkage or servo system and not just magnets",2023-02-11T16:24:50Z,ZCJKF13GDG4,0,0
I wanna buy it. 😍,2023-02-11T16:07:12Z,Nayan Jyoti Haloi,0,0
"MəşəAllah.
Mükəmməl iş.",2023-02-11T15:13:03Z,Tural Memmedov,0,0
That could make money.,2023-02-11T14:56:16Z,Awaitingthetrumpetcall,0,0
Can you send the pcb link too,2023-02-11T13:57:17Z,Rounakart,0,0
awesome,2023-02-11T13:33:17Z,Himanshu,1,0
Good!,2023-02-11T13:21:14Z,Vadim Chernov,0,0
"That’s beautiful.
How did you make the hands take steps in the end?",2023-02-11T12:13:43Z,MIGHTYcbu,0,0
you could probably go magnet-less if you hide gears for turning red inside the black clock hand,2023-02-11T11:46:26Z,[CYXXYC],0,2
Very good well done my friend🙂🤝🤝🤝,2023-02-11T10:21:44Z,ErCan Everything,0,0
"Incrível, você acabou de ganhar mais um inscrito no canal",2023-02-11T09:57:05Z,LUIS HENRIQUE,10,0
Super like boss,2023-02-11T09:40:49Z,Style Hackers,0,0
Ok that's nice ...,2023-02-11T08:05:18Z,TORMY VAN COOL,0,0
"Things you need
1. 3D printer",2023-02-11T06:23:28Z,Bibhu,1,0
Why don't you sell these products like on Amazon,2023-02-11T06:06:28Z,sajal verma,0,0
"Next project, the hollow bathroom",2023-02-11T04:36:09Z,muhammad sukroni,0,0
invest,2023-02-11T04:18:55Z,Mob Guy,0,0
next time make tensa zangetsu clock...💀💀,2023-02-11T04:04:34Z,jack01,0,0
Hi,2023-02-11T02:55:12Z,ASHRAF KADABAGERE,0,0
Very nice. Can you please tell me the name of the soldering iron?,2023-02-11T02:53:44Z,Wedo ourbest,3,0
Great project,2023-02-11T02:03:04Z,LeNoir,0,0
I have to print this!!!!!! Amazing,2023-02-10T22:09:19Z,ENOvation,0,0
"That is quite clever, but if I ever get around to making one, I think I'll limit it to two moving parts, or parhaps three, including a second hand. I'm not quite sure how easy that would be.",2023-02-10T22:01:08Z,Felix Nielsen,13,1
cool but it does not tell the time lol,2023-02-10T21:37:03Z,Josip Đakovac,0,0
Good clock,2023-02-10T20:25:48Z,Darshil Yadav,0,0
I guess your clock is too noisy,2023-02-10T19:44:34Z,Рики с Дагоном,1,0
"Concept cool, but not really telling time more of a sculpture I wouldn't call it a clock without a more advanced design.",2023-02-10T19:07:32Z,Kyle Lewandowski,1,0
Please sel me,2023-02-10T18:20:14Z,Shamsad Alam,1,0
Wow 🤯,2023-02-10T17:17:29Z,BleJensey Gaming,1,0
you should sell this clock online Trust me You become milliner.,2023-02-10T15:51:06Z,The Monster Show,4,1
how you know the minutes?,2023-02-10T15:20:41Z,Milons Restaurant,1,0
Such a lovely and my favourite 😍 channel in my school days onwards,2023-02-10T14:01:24Z,Manoj G,0,0
Awesome 😎👍,2023-02-10T12:57:36Z,Chandan Kishore Chutia,1,0
Give me this 🙂,2023-02-10T12:55:37Z,Shangyeaa Gaming 🅥,1,0
Cooolll !!!,2023-02-10T12:31:22Z,Просто Вадим,2,0
bro needs to patent the idea,2023-02-10T12:17:15Z,Nobel,2,0
Thats so amazing!!,2023-02-10T11:53:21Z,Hanif Ahmad Fauzi,1,0
My gf now wants a Hollow Cock. I mean clock,2023-02-10T09:50:34Z,Subhradeep Sharma,0,0
nice,2023-02-10T08:58:31Z,Norrapat Nim,1,0
"Hey! Wrench I love watching your videos, and I am also kept creating such DIY stuff inspired by you the thing is nowadays I am planning to mod and convert my old boring pc cabinet to a very interesting and my most favourite theme that is IRONMAN theme pc cabinet and I actually have planned everything very nicely, the place where I stuck is that I want a miniature of an ARC-REACTOR at the front side of my cabinet which should look similar to the one in the movies and also glows like the same bluish color whenever I want. Some miniatures are actually available at online sites but they are not like same or either so costly, so its my request that please can you help me with some of your views and ideas with this and creating an ARC-REACTOR which is non-3d printed, cheap cost ,looks and glows same, easily usable, less problematic. Thank you. LOVE YOU 3000💙💛❤.",2023-02-10T08:51:24Z,AADI 2oo4,37,0
Китайцам покажите. Через день на али появятся.,2023-02-10T07:52:31Z,Михаил Шилин,1,0
how long can that little magnet last? more than 5 years?,2023-02-10T06:17:48Z,Luthfı Ry,2,1
WHY NO RTC,2023-02-10T03:18:58Z,BEST.vs.WORST,2,0
Really cool.,2023-02-10T00:16:36Z,João Xavier,2,0
So cool🤩,2023-02-09T23:41:59Z,Muhammad Raihan Alfikri,1,0
"Magnets, that's a simple, yet elegant solution and way less complex than what I had in mind, which is running a thin rod through the center of the large arm and stick a diagonal gear to it which would spin the small arms diagonal gear",2023-02-09T23:31:40Z,TheMidnightBanshee 59,239,7
your are genius 😮😮,2023-02-09T22:59:49Z,roksana khan,1,0
I wish i had 3d printer,2023-02-09T22:48:44Z,Rageeb Pathan,1,0
Cool,2023-02-09T22:48:13Z,Rageeb Pathan,1,0
"This is a reproduction of Jefferson golden hour clock , very popular  in US 1950 period. 
We can still get from US vintage market.",2023-02-09T22:37:43Z,石山,6,1
Really nice. Many congratulations. 👍,2023-02-09T21:55:20Z,unknowww2,1,0
Nice,2023-02-09T20:48:26Z,Hamdi Fouzai,1,0
"Short crisp intelligent ,both video and invention",2023-02-09T17:18:30Z,HARIKRISHNAN A A,1,0
Wow,2023-02-09T03:50:35Z,Creative Kashmiri,1,0
Amazing,2023-02-09T03:21:53Z,𝗸𝗻𝗼𝘅,1,0
So cool,2023-02-08T22:57:16Z,mahdi shakiba,1,0
Bro how much it cost it to make you these,2023-02-08T20:39:18Z,Vaibhav vishwakarma,1,0
VERY NICE PROJECT:) FROM YOO PROJECTS,2023-02-08T18:03:02Z,Yoo Projects,1,0
bro you are unique love you bro❤,2023-02-08T17:57:19Z,bozo kumar,0,0
Bro please make an Air conditioner,2023-02-08T14:14:44Z,Dhanush S Gireesh,1,0
Amazing clock,2023-02-08T12:32:16Z,Jay Kumar Turate,1,0
"Good concept but, it might be bether  if you add a RTC and some encoders and maybe some buttons to set the time, without the need to reprogram the arduino",2023-02-08T12:28:31Z,Igor T,0,1
👍,2023-02-08T11:22:51Z,Harish Tiwari,1,0
Nice video Big Brother Love From India 🇮🇳,2023-02-08T10:49:02Z,Unomax Gamer,3,0
how to set time,2023-02-08T09:49:14Z,mahdi hasan,1,1
"great, but it doesn't really tell the real time, you should add RTC real time clock module or using nodemcu for getting the time from the internet.
but still nice to watch",2023-02-08T09:16:54Z,a6dulsalam,5,2
